area,price,location,city,location_cat
120,800000.0,Hawks Bay Scheme 42,Karachi,Low
120,6000000.0,Scheme 33,Karachi,Low
120,11500000.0,Gulshan-e-Iqbal Town,Karachi,Medium
120,15500000.0,Scheme 33 - Sector 17-A,Karachi,Medium
120,800000.0,Memon Goth,Karachi,Low
120,18500000.0,Korangi,Karachi,Medium
120,8199999.999999999,Gulshan-e-Maymar,Karachi,Medium
120,15000000.0,Scheme 33 - Sector 25-A,Karachi,Medium
120,5000000.0,Gadap Town,Karachi,Low
120,4800000.0,Scheme 33,Karachi,Low
120,10000000.0,University Road,Karachi,Medium
120,8800000.0,Naya Nazimabad,Karachi,Medium
120,15200000.0,Naya Nazimabad,Karachi,Medium
120,13300000.0,Naya Nazimabad,Karachi,Medium
120,14700000.0,Naya Nazimabad,Karachi,Medium
120,13800000.0,Naya Nazimabad,Karachi,Medium
120,7200000.0,Naya Nazimabad,Karachi,Low
120,24000000.0,Malir Link To Super Highway,Karachi,Medium
120,13000000.0,Saadi Town,Karachi,Medium
120,2200000.0,Gulshan-e-Hadeed,Karachi,Low
120,1800000.0,Gulshan-e-Hadeed,Karachi,Low
120,2500000.0,National Highway,Karachi,Low
120,4600000.0,Alize Garden,Karachi,Low
120,5900000.0,Pir Ahmed Zaman Town,Karachi,Low
120,11000000.0,Scheme 33,Karachi,Medium
120,13500000.0,Scheme 33,Karachi,Medium
120,3750000.0,Scheme 45,Karachi,Low
120,4000000.0,Scheme 45,Karachi,Low
120,4200000.0,Scheme 45,Karachi,Low
120,5750000.0,Scheme 33 - Sector 26-A,Karachi,Low
120,4450000.0,Scheme 33 - Sector 26-A,Karachi,Low
120,8600000.0,Scheme 33 - Sector 20-A,Karachi,Medium
120,9800000.0,Scheme 33 - Sector 31,Karachi,Medium
120,9600000.0,Scheme 33 - Sector 31,Karachi,Medium
120,8800000.0,Scheme 33 - Sector 32,Karachi,Medium
120,14600000.0,Naya Nazimabad,Karachi,Medium
120,4000000.0,Scheme 33 - Sector 36-A,Karachi,Low
120,9000000.0,Scheme 33 - Sector 20-A,Karachi,Medium
120,8350000.0,Scheme 33 - Sector 20-A,Karachi,Medium
120,5500000.0,Scheme 33 - Sector 26-A,Karachi,Low
120,8400000.0,Scheme 33 - Sector 20-A,Karachi,Medium
120,5000000.0,Saadi Garden,Karachi,Low
120,4000000.0,Scheme 33,Karachi,Low
120,7100000.0,Saadi Garden,Karachi,Low
120,2580000.0,Gadap Town,Karachi,Low
120,2590000.0,Gadap Town,Karachi,Low
120,3800000.0,Malir,Karachi,Low
80,3150000.0,Scheme 45,Karachi,Medium
80,2650000.0,Surjani Town,Karachi,Medium
80,9000000.0,Malir,Karachi,High
80,1200000.0,Karachi Motorway,Karachi,Low
80,4300000.0,Surjani Town,Karachi,Medium
80,430000.0,Gadap Town,Karachi,Low
80,400000.0,Gadap Town,Karachi,Low
80,550000.0,Taiser Town,Karachi,Low
80,1400000.0,Karachi - Hyderabad Motorway,Karachi,Low
80,3600000.0,Surjani Town,Karachi,Medium
80,4500000.0,Surjani Town,Karachi,Medium
80,4200000.0,Surjani Town,Karachi,Medium
80,6300000.0,Garden City,Karachi,Medium
80,1600000.0,Garden City,Karachi,Low
80,6000000.0,Garden City,Karachi,Medium
80,1700000.0,Garden City,Karachi,Low
80,250000.0,Taiser Town,Karachi,Low
80,3000000.0,Malir,Karachi,Medium
80,2080000.0,Gadap Town,Karachi,Low
80,900000.0,Gadap Town,Karachi,Low
80,5500000.0,Gulshan-e-Maymar,Karachi,Medium
80,2089999.9999999998,Gadap Town,Karachi,Low
80,850000.0,Gadap Town,Karachi,Low
80,2300000.0,Hub River Road,Karachi,Medium
80,450000.0,Hawks Bay Scheme 42,Karachi,Low
80,380000.0,Hawks Bay Scheme 42,Karachi,Low
80,250000.0,Hawks Bay Scheme 42,Karachi,Low
80,600000.0,Hawks Bay Scheme 42,Karachi,Low
80,3500000.0,Surjani Town,Karachi,Medium
80,500000.0,Taiser Town,Karachi,Low
80,990000.0,Gadap Town,Karachi,Low
80,1000000.0,Gadap Town,Karachi,Low
80,2080000.0,Gadap Town,Karachi,Low
80,1750000.0,Bin Qasim Town,Karachi,Low
80,340000.0,Taiser Town,Karachi,Low
80,2450000.0,Surjani Town,Karachi,Medium
80,3200000.0,Surjani Town,Karachi,Medium
80,3800000.0,Surjani Town,Karachi,Medium
80,800000.0,Orangi Town,Karachi,Low
80,2049999.9999999998,Gadap Town,Karachi,Low
80,860000.0,Gadap Town,Karachi,Low
80,2049999.9999999998,Gadap Town,Karachi,Low
80,580000.0,Taiser Town,Karachi,Low
80,2060000.0,Gadap Town,Karachi,Low
80,890000.0,Gadap Town,Karachi,Low
80,2080000.0,Gadap Town,Karachi,Low
80,1000000.0,Gadap Town,Karachi,Low
80,7500000.0,Malir,Karachi,Medium
80,990000.0,Gadap Town,Karachi,Low
80,750000.0,Taiser Town,Karachi,Low
240,11800000.0,Saadi Garden,Karachi,Low
240,7500000.0,Scheme 33 - Sector 26-A,Karachi,Low
240,16500000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,8000000.0,Garden City,Karachi,Low
240,26000000.0,Naya Nazimabad,Karachi,Medium
240,9500000.0,Gulshan-e-Mehran,Karachi,Low
240,16000000.0,Scheme 33 - Sector 25-A,Karachi,Low
240,17800000.0,North Karachi,Karachi,Medium
240,24500000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,13500000.0,Scheme 33 - Sector 27-A,Karachi,Low
240,10800000.0,Scheme 33,Karachi,Low
240,12000000.0,Saadi Garden,Karachi,Low
240,11500000.0,Saadi Garden,Karachi,Low
240,11000000.0,Scheme 33,Karachi,Low
240,11500000.0,Scheme 33,Karachi,Low
240,24500000.0,Scheme 33 - Sector 35-A,Karachi,Medium
240,18500000.0,Gulistan-e-Jauhar,Karachi,Medium
240,23500000.0,Scheme 33 - Sector 35-A,Karachi,Medium
240,52500000.0,Gulshan-e-Iqbal,Karachi,High
240,10500000.0,Scheme 33,Karachi,Low
240,30500000.0,Scheme 33,Karachi,Medium
240,16000000.0,Faisal Cantonment,Karachi,Low
240,17700000.0,Scheme 33,Karachi,Medium
240,8400000.0,Pir Ahmed Zaman Town,Karachi,Low
240,19000000.0,Scheme 33,Karachi,Medium
240,17000000.0,Scheme 33 - Sector 21-A,Karachi,Medium
240,31000000.0,Scheme 33 - Sector 17-A,Karachi,Medium
240,17500000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,14500000.0,Scheme 33,Karachi,Low
240,7700000.0,Gulshan-e-Mehran,Karachi,Low
240,11500000.0,Surjani Town,Karachi,Low
240,11200000.0,Surjani Town,Karachi,Low
240,12800000.0,Saadi Garden,Karachi,Low
240,21000000.0,Scheme 33 - Sector 18-A,Karachi,Medium
240,25000000.0,Scheme 33 - Sector 15-A,Karachi,Medium
240,26000000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,27500000.0,Scheme 33,Karachi,Medium
240,16500000.0,Gulshan-e-Iqbal Town,Karachi,Medium
240,20000000.0,Gulshan-e-Iqbal Town,Karachi,Medium
240,6000000.0,Scheme 33 - Sector 20-A,Karachi,Low
240,6000000.0,Scheme 33 - Sector 54-A,Karachi,Low
240,16500000.0,Scheme 33 - Sector 19-A,Karachi,Medium
240,26300000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,25500000.0,Scheme 33,Karachi,Medium
240,28200000.0,Scheme 33,Karachi,Medium
240,17000000.0,Gulshan-e-Iqbal Town,Karachi,Medium
240,32000000.0,Scheme 33 - Sector 15-A,Karachi,Medium
240,24000000.0,Naya Nazimabad,Karachi,Medium
240,19000000.0,Naya Nazimabad,Karachi,Medium
240,27000000.0,Naya Nazimabad,Karachi,Medium
240,25000000.0,Naya Nazimabad,Karachi,Medium
240,22000000.0,Naya Nazimabad,Karachi,Medium
240,21000000.0,Naya Nazimabad,Karachi,Medium
240,20000000.0,Naya Nazimabad,Karachi,Medium
240,32000000.0,Naya Nazimabad,Karachi,Medium
240,31000000.0,Naya Nazimabad,Karachi,Medium
240,30000000.0,Naya Nazimabad,Karachi,Medium
240,29000000.0,Naya Nazimabad,Karachi,Medium
240,28000000.0,Naya Nazimabad,Karachi,Medium
240,18500000.0,Scheme 33 - Sector 19-A,Karachi,Medium
240,19500000.0,Scheme 33,Karachi,Medium
240,14500000.0,Scheme 33 - Sector 25-A,Karachi,Low
240,17500000.0,Scheme 33 - Sector 19-A,Karachi,Medium
240,14500000.0,Scheme 33 - Sector 19-A,Karachi,Low
240,15500000.0,Scheme 33 - Sector 19-A,Karachi,Low
240,24800000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,8199999.999999999,Gadap Town,Karachi,Low
240,7000000.0,Pir Ahmed Zaman Town,Karachi,Low
240,8300000.000000001,Gadap Town,Karachi,Low
240,18000000.0,Scheme 33,Karachi,Medium
240,25000000.0,Scheme 33,Karachi,Medium
240,28000000.0,Scheme 33 - Sector 35-A,Karachi,Medium
240,6000000.0,Scheme 33 - Sector 27-A,Karachi,Low
240,33000000.0,Gulistan-e-Jauhar,Karachi,Medium
240,12000000.0,Scheme 33,Karachi,Low
240,5300000.0,Gadap Town,Karachi,Low
240,26500000.0,Naya Nazimabad,Karachi,Medium
240,14000000.0,Scheme 33,Karachi,Low
240,15500000.0,Scheme 33,Karachi,Low
240,35000000.0,Gulistan-e-Jauhar,Karachi,Medium
240,21500000.0,Scheme 33,Karachi,Medium
240,10000000.0,Garden City,Karachi,Low
240,8300000.000000001,Garden City,Karachi,Low
240,8550000.0,Garden City,Karachi,Low
240,8199999.999999999,Garden City,Karachi,Low
240,8500000.0,Garden City,Karachi,Low
240,4900000.0,Pir Ahmed Zaman Town,Karachi,Low
240,31000000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,25000000.0,Gulistan-e-Jauhar,Karachi,Medium
240,26500000.0,Scheme 33,Karachi,Medium
240,15500000.0,Scheme 33 - Sector 25-A,Karachi,Low
240,17000000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,5500000.0,Scheme 33 - Sector 27-A,Karachi,Low
240,13500000.0,Taiser Town,Karachi,Low
240,26000000.0,Scheme 33 - Sector 35-A,Karachi,Medium
240,18000000.0,Scheme 33 - Sector 18-A,Karachi,Medium
240,9500000.0,Scheme 33,Karachi,Low
240,22500000.0,Scheme 33,Karachi,Medium
240,5200000.0,Pir Ahmed Zaman Town,Karachi,Low
240,4300000.0,Scheme 33,Karachi,Low
240,15000000.0,Scheme 33,Karachi,Low
240,31500000.0,Scheme 33 - Sector 15-A,Karachi,Medium
240,10000000.0,Gulshan-e-Mehran,Karachi,Low
240,23500000.0,Scheme 33,Karachi,Medium
240,28000000.0,Scheme 33,Karachi,Medium
240,24500000.0,Scheme 33 - Sector 15-A,Karachi,Medium
240,7000000.0,Scheme 33 - Sector 20-A,Karachi,Low
240,35000000.0,Gulshan-e-Iqbal,Karachi,Medium
240,9000000.0,Gadap Town,Karachi,Low
240,7500000.0,Gadap Town,Karachi,Low
240,18500000.0,Scheme 33,Karachi,Medium
240,8800000.0,Pir Ahmed Zaman Town,Karachi,Low
240,8500000.0,Pir Ahmed Zaman Town,Karachi,Low
240,8900000.0,Pir Ahmed Zaman Town,Karachi,Low
240,8300000.000000001,Pir Ahmed Zaman Town,Karachi,Low
240,14000000.0,Saadi Garden,Karachi,Low
240,8800000.0,Scheme 33,Karachi,Low
240,1050000.0,Hawks Bay Scheme 42,Karachi,Low
240,600000.0,Hawks Bay Scheme 42,Karachi,Low
240,1600000.0,Hawks Bay Scheme 42,Karachi,Low
240,9000000.0,Mehran Town,Karachi,Low
240,8500000.0,Mehran Town,Karachi,Low
240,11500000.0,Korangi Industrial Area,Karachi,Low
240,11500000.0,Scheme 33 - Sector 21-A,Karachi,Low
240,8000000.0,Scheme 33 - Sector 20-A,Karachi,Low
240,23000000.0,Scheme 33,Karachi,Medium
240,24500000.0,Naya Nazimabad,Karachi,Medium
240,7000000.0,National Highway,Karachi,Low
240,1200000.0,Gadap Town,Karachi,Low
240,8199999.999999999,Pir Ahmed Zaman Town,Karachi,Low
240,18500000.0,Gulshan-e-Iqbal Town,Karachi,Medium
240,9000000.0,Gulshan-e-Mehran,Karachi,Low
240,6500000.0,Scheme 33,Karachi,Low
240,8199999.999999999,Scheme 33 - Sector 26-A,Karachi,Low
240,7300000.0,Scheme 33 - Sector 26-A,Karachi,Low
240,7400000.0,Scheme 33 - Sector 26-A,Karachi,Low
240,32500000.0,Gulistan-e-Jauhar,Karachi,Medium
240,7100000.0,Korangi Industrial Area,Karachi,Low
240,11000000.0,Garden City,Karachi,Low
240,18000000.0,Gulshan-e-Iqbal Town,Karachi,Medium
240,1500000.0,Hawks Bay Scheme 42,Karachi,Low
240,13500000.0,Faisal Cantonment,Karachi,Low
240,7500000.0,Saadi Garden,Karachi,Low
240,5900000.0,Saadi Garden,Karachi,Low
240,6000000.0,Saadi Garden,Karachi,Low
240,11000000.0,Saadi Garden,Karachi,Low
240,11200000.0,Saadi Garden,Karachi,Low
240,15500000.0,Faisal Cantonment,Karachi,Low
240,16000000.0,Scheme 33,Karachi,Low
240,8500000.0,Scheme 33 - Sector 20-A,Karachi,Low
240,12500000.0,Korangi Industrial Area,Karachi,Low
240,24000000.0,Scheme 33,Karachi,Medium
240,7500000.0,Korangi Industrial Area,Karachi,Low
240,8000000.0,Pir Ahmed Zaman Town,Karachi,Low
240,17000000.0,Scheme 33,Karachi,Medium
240,14000000.0,Gadap Town,Karachi,Low
240,11600000.0,Scheme 33,Karachi,Low
240,17000000.0,Gulshan-e-Maymar,Karachi,Medium
240,8000000.0,Scheme 45,Karachi,Low
240,8000000.0,Scheme 33 - Sector 26-A,Karachi,Low
240,17500000.0,Scheme 33,Karachi,Medium
240,6500000.0,Scheme 33 - Sector 27-A,Karachi,Low
240,30500000.0,Naya Nazimabad,Karachi,Medium
240,13500000.0,Scheme 33,Karachi,Low
240,7800000.0,Scheme 33 - Sector 26-A,Karachi,Low
240,7200000.0,Karachi Motorway,Karachi,Low
240,8000000.0,Scheme 33,Karachi,Low
240,35500000.0,Gulistan-e-Jauhar,Karachi,Medium
240,15700000.0,Scheme 33 - Sector 25-A,Karachi,Low
240,35000000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,15200000.0,Scheme 33 - Sector 25-A,Karachi,Low
240,9500000.0,Garden City,Karachi,Low
240,9000000.0,Garden City,Karachi,Low
240,27500000.0,Naya Nazimabad,Karachi,Medium
240,23700000.0,Scheme 33 - Sector 35-A,Karachi,Medium
240,8000000.0,Gadap Town,Karachi,Low
240,7000000.0,Scheme 33 - Sector 49-A,Karachi,Low
240,16300000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,8500000.0,Scheme 33,Karachi,Low
240,18600000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,17300000.0,Scheme 33,Karachi,Medium
240,17400000.0,Scheme 33 - Sector 25-A,Karachi,Medium
240,30000000.0,Scheme 33,Karachi,Medium
240,17500000.0,Gulshan-e-Iqbal Town,Karachi,Medium
240,32500000.0,Scheme 33 - Sector 15-A,Karachi,Medium
240,23500000.0,Naya Nazimabad,Karachi,Medium
240,22500000.0,Naya Nazimabad,Karachi,Medium
240,21500000.0,Naya Nazimabad,Karachi,Medium
240,27000000.0,Scheme 33,Karachi,Medium
240,8500000.0,Gadap Town,Karachi,Low
